Date,Adj Close,Close,High,Low,Open,Volume
2015-11-17,90.29,90.29,91.29,89.87,89.96,1736500
2015-11-18,91.27,91.27,91.39,89.47,90.31,1453600
2015-11-19,91.76,91.76,92.13,91.28,91.52,2414400
2015-11-20,91.81,91.81,92.5,91.22,92.33,2134500
2015-11-23,91.96,91.96,92.37,91.27,91.82,1570400
2015-11-24,92.0,92.0,92.22,90.09,91.14,2046200
2015-11-25,91.77,91.77,92.5,91.7,92.3,1117800
2015-11-27,92.17,92.17,92.57,91.77,91.86,633000
2015-11-30,91.46,91.46,92.66,91.13,92.41,2380200
2015-12-01,92.55,92.55,92.58,91.1,92.01,1545100
2015-12-02,92.02,92.02,92.85,91.68,92.52,1904500
2015-12-03,89.91,89.91,92.76,89.73,91.97,2424500
2015-12-04,92.58,92.58,92.82,90.13,90.13,2980800
2015-12-07,89.6,89.6,92.88,89.22,92.56,3958700
2015-12-08,91.72,91.72,92.09,88.96,89.22,3372900
2015-12-09,89.56,89.56,91.79,88.95,91.04,3333600
2015-12-10,88.96,88.96,90.43,88.51,90.41,4751900
2015-12-11,91.42,91.42,93.65,90.12,92.51,8315000
2015-12-14,93.26,93.26,93.31,91.02,91.71,3784100
2015-12-15,94.02,94.02,95.79,93.72,93.98,4099800
2015-12-16,95.56,95.56,95.66,93.61,94.41,2613900
2015-12-17,94.2,94.2,96.42,94.19,95.7,3069700
2015-12-18,91.31,91.31,93.92,91.3,93.73,5314200
2015-12-21,91.62,91.62,92.69,90.81,92.16,2663600
2015-12-22,93.82,93.82,93.95,91.63,91.94,1873600
2015-12-23,94.7,94.7,94.99,93.53,94.42,1526500
2015-12-24,94.3,94.3,95.19,94.03,94.45,598200
2015-12-28,94.2,94.2,94.3,93.23,93.79,1027000
2015-12-29,95.33,95.33,95.9,94.6,94.6,1124900
2015-12-30,95.28,95.28,96.02,95.0,95.19,1153600
2015-12-31,93.94,93.94,95.21,93.88,95.07,1454000
2016-01-04,91.97,91.97,92.0,90.54,91.77,2993800
2016-01-05,92.34,92.34,92.85,91.41,92.01,1821300
2016-01-06,91.02,91.02,91.5,90.24,91.1,1674000
2016-01-07,89.11,89.11,91.4,88.71,89.4,2717800
2016-01-08,87.85,87.85,89.99,87.63,89.68,2263400
2016-01-11,89.38,89.38,89.8,87.84,88.07,2362200
2016-01-12,89.82,89.82,91.03,88.41,89.89,2370500
2016-01-13,88.3,88.3,91.44,87.99,90.59,3409100
2016-01-14,89.8,89.8,90.3,87.32,88.92,4087500
2016-01-15,89.17,89.17,89.35,86.82,86.84,3937500
2016-01-19,89.18,89.18,91.4,88.37,90.29,3680600
2016-01-20,87.94,87.94,88.76,84.67,87.69,3667200
2016-01-21,88.0,88.0,89.93,87.14,88.64,4298700
2016-01-22,89.63,89.63,89.93,88.48,89.55,5390100
2016-01-25,86.77,86.77,89.26,86.63,88.39,3945000
2016-01-26,86.89,86.89,87.58,85.47,87.26,2745700
2016-01-27,84.85,84.85,87.83,84.51,87.27,3070600
2016-01-28,84.52,84.52,85.74,82.7,85.54,5315500
2016-01-29,89.13,89.13,89.13,85.12,85.55,4679500
2016-02-01,89.61,89.61,90.24,87.9,88.16,2893100
2016-02-02,87.95,87.95,89.02,87.64,88.71,3070900
2016-02-03,87.99,87.99,89.25,86.67,88.91,3185700
2016-02-04,86.36,86.36,87.97,85.78,87.82,3417400
2016-02-05,79.2,79.2,85.5,77.83,85.5,10644200
2016-02-08,74.94,74.94,78.33,71.27,77.4,12910000
2016-02-09,73.85,73.85,77.19,73.04,74.76,6697400
2016-02-10,75.53,75.53,77.61,73.9,74.99,6465300
2016-02-11,74.94,74.94,75.53,73.58,74.04,4984700
2016-02-12,76.67,76.67,77.36,75.4,75.99,4368700
2016-02-16,78.88,78.88,79.2,77.13,77.13,4736400
2016-02-17,81.85,81.85,82.07,78.54,79.4,4474200
2016-02-18,80.53,80.53,82.82,80.14,82.3,3560300
2016-02-19,80.87,80.87,80.94,79.51,80.32,3928900
2016-02-22,83.8,83.8,84.16,82.05,82.09,3615500
2016-02-23,83.07,83.07,84.49,82.86,83.41,2958400
2016-02-24,83.42,83.42,83.53,80.93,82.22,2667300
2016-02-25,86.68,86.68,86.72,84.15,84.76,3284000
2016-02-26,86.6,86.6,87.48,84.1,87.11,3723200
2016-02-29,85.15,85.15,86.19,85.09,86.01,3156400
2016-03-01,88.37,88.37,88.4,84.59,85.92,3603900
2016-03-02,88.39,88.39,88.55,87.26,88.12,2863500
2016-03-03,87.21,87.21,88.5,85.85,88.5,3082100
2016-03-04,86.18,86.18,87.94,85.58,87.93,3002500
2016-03-07,85.11,85.11,85.96,84.05,85.58,3121300
2016-03-08,84.35,84.35,85.95,83.17,84.25,3245700
2016-03-09,85.27,85.27,85.29,83.25,84.88,2491500
2016-03-10,84.85,84.85,86.52,83.59,85.06,2969700
2016-03-11,86.0,86.0,86.23,84.63,85.2,3330400
2016-03-14,87.01,87.01,87.75,85.84,86.11,3754500
2016-03-15,86.83,86.83,87.19,86.22,86.4,2909600
2016-03-16,88.17,88.17,88.48,86.4,86.7,3383000
2016-03-17,89.96,89.96,90.21,87.25,88.66,6914600
2016-03-18,93.42,93.42,98.0,93.11,98.0,12530100
2016-03-21,92.5,92.5,93.27,91.33,92.69,4657300
2016-03-22,92.56,92.56,93.42,92.05,92.06,4475800
2016-03-23,92.16,92.16,92.94,91.93,92.62,2767600
2016-03-24,92.52,92.52,92.74,91.25,91.5,3266800
2016-03-28,92.4,92.4,92.83,91.9,92.68,2283000
2016-03-29,93.22,93.22,93.44,91.76,91.79,4248600
2016-03-30,93.78,93.78,94.48,92.98,93.63,6797200
2016-03-31,93.8,93.8,94.58,93.23,93.76,6561400
2016-04-01,95.16,95.16,95.47,92.77,93.33,3981300
2016-04-04,94.5,94.5,96.28,94.23,95.42,2398300
2016-04-05,94.17,94.17,94.77,93.22,93.32,2472600
2016-04-06,95.4,95.4,95.49,93.97,94.07,2705700
2016-04-07,93.78,93.78,94.89,93.19,94.72,2370500
2016-04-08,94.07,94.07,94.5,93.39,94.48,2063100
2016-04-11,92.95,92.95,94.81,92.84,94.43,2165100
2016-04-12,93.42,93.42,93.67,92.22,93.18,2079000
2016-04-13,94.53,94.53,94.6,93.69,93.82,2055000
2016-04-14,94.44,94.44,94.71,94.01,94.34,1764000
2016-04-15,95.16,95.16,95.22,94.16,94.66,2187400
2016-04-18,96.55,96.55,96.58,94.59,94.75,2174900
2016-04-19,96.52,96.52,97.69,95.13,97.0,2507100
2016-04-20,96.33,96.33,97.0,95.76,97.0,2712100
2016-04-21,96.37,96.37,97.14,95.76,96.21,2066900
2016-04-22,94.79,94.79,96.24,93.76,96.17,3797900
2016-04-25,95.8,95.8,96.04,94.22,94.38,2047000
2016-04-26,96.15,96.15,96.3,95.22,95.96,1419300
2016-04-27,95.64,95.64,95.99,94.53,95.72,2082800
2016-04-28,93.64,93.64,95.74,93.15,94.8,3497700
2016-04-29,94.22,94.22,94.58,92.32,92.89,3163800
2016-05-02,94.9,94.9,94.99,93.81,94.29,2330600
2016-05-03,93.66,93.66,94.39,93.09,94.07,1811400
2016-05-04,92.94,92.94,93.59,92.55,93.18,1710700
2016-05-05,93.5,93.5,94.22,92.92,93.1,1894800
2016-05-06,94.3,94.3,94.4,92.57,93.13,1465000
2016-05-09,94.61,94.61,95.19,93.87,94.0,1406900
2016-05-10,96.52,96.52,96.59,94.75,94.82,1808400
2016-05-11,96.1,96.1,97.26,96.04,96.26,1569100
2016-05-12,95.96,95.96,96.98,94.93,96.31,1198100
2016-05-13,95.97,95.97,97.21,95.37,95.62,2221100
2016-05-16,97.23,97.23,97.76,95.91,95.91,1918500
2016-05-17,95.93,95.93,97.35,95.75,96.81,3279600
2016-05-18,96.7,96.7,97.43,95.5,95.78,2010400
2016-05-19,95.88,95.88,96.95,95.25,96.41,1988400
2016-05-20,96.88,96.88,97.12,95.86,96.1,2217900
2016-05-23,96.62,96.62,97.42,96.5,96.71,1095900
2016-05-24,99.63,99.63,99.7,96.97,97.18,3014800
2016-05-25,99.61,99.61,99.99,98.8,99.91,1954500
2016-05-26,99.37,99.37,100.33,99.07,99.81,1970900
2016-05-27,100.14,100.14,100.14,98.9,99.52,1603600
2016-05-31,99.47,99.47,100.56,99.35,100.14,3480500
2016-06-01,100.04,100.04,100.4,98.93,99.24,1662600
2016-06-02,100.17,100.17,100.17,99.17,99.98,1761700
2016-06-03,98.7,98.7,99.52,97.89,99.52,2417000
2016-06-06,99.12,99.12,99.49,98.47,99.16,1395800
2016-06-07,98.52,98.52,99.67,98.47,99.51,2143900
2016-06-08,98.68,98.68,98.91,97.99,98.45,2078700
2016-06-09,98.07,98.07,98.7,97.85,98.36,1609400
2016-06-10,97.09,97.09,97.87,96.75,96.89,1863800
2016-06-13,96.96,96.96,98.09,96.7,96.87,2291500
2016-06-14,96.98,96.98,97.26,96.32,96.53,1889800
2016-06-15,97.02,97.02,97.83,96.9,97.01,2270400
2016-06-16,97.19,97.19,97.3,95.54,96.5,1952000
2016-06-17,95.58,95.58,97.39,95.36,97.25,4541500
2016-06-20,97.99,97.99,98.75,96.77,97.1,4310600
2016-06-21,99.72,99.72,99.92,98.13,98.64,6505100
2016-06-22,94.01,94.01,96.5,93.86,95.53,10280500
2016-06-23,96.21,96.21,96.28,94.31,94.73,3803200
2016-06-24,92.2,92.2,94.35,92.04,92.39,4329100
2016-06-27,90.85,90.85,92.03,90.35,91.36,3925700
2016-06-28,92.46,92.46,92.65,91.36,91.37,3319200
2016-06-29,94.39,94.39,94.62,92.68,92.91,2965500
2016-06-30,95.79,95.79,95.88,94.13,94.48,3544700
2016-07-01,95.32,95.32,97.14,95.0,95.04,3001900
2016-07-05,94.73,94.73,95.61,94.15,94.55,2314600
2016-07-06,95.18,95.18,95.48,94.06,94.53,1490300
2016-07-07,95.14,95.14,95.51,94.54,95.01,1576200
2016-07-08,96.79,96.79,96.86,95.34,95.93,2023900
2016-07-11,97.14,97.14,97.55,96.81,96.98,1732000
2016-07-12,97.54,97.54,97.79,96.7,97.25,2051400
2016-07-13,97.34,97.34,98.38,97.34,97.97,2125700
2016-07-14,97.7,97.7,98.14,97.46,98.0,1402200
2016-07-15,97.83,97.83,98.4,97.5,98.39,1530100
2016-07-18,97.79,97.79,98.53,97.58,97.74,1544200
2016-07-19,97.79,97.79,98.17,97.0,97.11,1797000
2016-07-20,98.4,98.4,98.89,97.85,98.16,1553800
2016-07-21,96.34,96.34,98.43,96.08,98.12,2579500
2016-07-22,98.06,98.06,98.24,96.09,96.71,2101500
2016-07-25,97.32,97.32,97.75,96.88,97.75,1815100
2016-07-26,97.91,97.91,98.42,97.0,97.81,2196500
2016-07-27,97.93,97.93,98.41,97.39,97.59,2312900
2016-07-28,98.44,98.44,98.61,97.57,97.92,1666000
2016-07-29,97.86,97.86,98.55,97.23,98.4,1786600
2016-08-01,97.72,97.72,98.16,97.22,97.75,1474600
2016-08-02,96.05,96.05,97.63,95.42,97.38,2352700
2016-08-03,96.67,96.67,96.68,95.65,96.06,2070700
2016-08-04,97.09,97.09,97.28,96.19,96.5,1282600
2016-08-05,99.04,99.04,99.08,97.15,97.36,1932100
2016-08-08,98.49,98.49,98.95,98.3,98.86,1107200
2016-08-09,98.87,98.87,99.22,98.47,98.71,1001700
2016-08-10,100.62,100.62,100.99,99.09,99.13,2670200
2016-08-11,101.67,101.67,101.93,100.59,100.85,2259000
2016-08-12,101.04,101.04,101.2,100.06,100.98,1713300
2016-08-15,100.93,100.93,101.63,100.88,101.38,1697600
2016-08-16,100.6,100.6,100.97,99.91,100.52,1649300
2016-08-17,99.7,99.7,100.81,99.45,100.65,2123900
2016-08-18,100.67,100.67,100.93,99.6,99.6,2027000
2016-08-19,100.32,100.32,100.61,99.72,100.31,1587900
2016-08-22,100.24,100.24,100.68,99.92,100.32,1000800
2016-08-23,101.14,101.14,101.28,100.24,100.46,1008500
2016-08-24,101.14,101.14,101.52,100.69,101.0,1425200
2016-08-25,101.69,101.69,101.79,100.91,101.15,1174100
2016-08-26,102.06,102.06,102.75,101.08,101.68,1834600
2016-08-29,102.3,102.3,102.68,101.4,101.85,1161600
2016-08-30,102.0,102.0,102.39,101.51,102.09,1325100
2016-08-31,102.31,102.31,102.6,101.51,101.66,1773000
2016-09-01,102.9,102.9,102.97,101.81,102.23,2006600
2016-09-02,103.57,103.57,104.16,102.95,103.49,1719300
2016-09-06,103.5,103.5,103.74,103.09,103.33,1585100
2016-09-07,103.0,103.0,103.51,102.58,103.47,1386500
2016-09-08,101.88,101.88,102.97,101.62,102.77,2110600
2016-09-09,99.38,99.38,101.28,99.38,100.97,3379300
2016-09-12,100.32,100.32,100.5,99.0,99.18,2882600
2016-09-13,98.77,98.77,99.92,97.87,99.92,3797600
2016-09-14,98.79,98.79,99.55,98.49,98.95,2025300
2016-09-15,99.62,99.62,100.04,98.49,98.84,3095000
2016-09-16,98.93,98.93,99.67,98.32,99.26,3700600
2016-09-19,99.68,99.68,100.21,99.02,99.21,3307500
2016-09-20,100.62,100.62,100.91,99.72,100.16,4104900
2016-09-21,107.78,107.78,108.22,105.8,106.54,8764500
2016-09-22,107.92,107.92,108.5,107.01,107.46,3960300
2016-09-23,107.47,107.47,108.0,106.79,107.21,3087200
2016-09-26,107.26,107.26,107.57,106.53,106.91,2342700
2016-09-27,109.7,109.7,109.76,106.74,106.99,3531400
2016-09-28,109.49,109.49,109.69,108.82,109.48,2739800
2016-09-29,107.8,107.8,109.57,107.55,109.5,2436900
2016-09-30,108.54,108.54,108.84,107.44,108.15,3717600
2016-10-03,108.45,108.45,108.96,108.16,108.41,1553800
2016-10-04,108.39,108.39,108.94,107.85,108.52,1394000
2016-10-05,108.8,108.8,109.33,108.32,108.57,1855000
2016-10-06,108.56,108.56,109.27,108.14,108.72,1590800
2016-10-07,108.64,108.64,109.07,107.6,109.07,1412700
2016-10-10,109.24,109.24,110.13,109.15,109.15,1581600
2016-10-11,107.37,107.37,109.2,107.04,109.0,1970900
2016-10-12,108.05,108.05,108.42,106.82,108.42,1463800
2016-10-13,108.01,108.01,108.13,106.53,107.13,1588500
2016-10-14,107.84,107.84,109.1,107.82,108.19,1968000
2016-10-17,107.49,107.49,108.28,107.39,108.0,1136500
2016-10-18,108.42,108.42,108.82,108.01,108.44,1319000
2016-10-19,108.39,108.39,108.89,108.15,108.81,1281500
2016-10-20,109.03,109.03,109.38,107.55,108.41,1820800
2016-10-21,109.03,109.03,109.17,107.63,108.51,1838300
2016-10-24,110.81,110.81,111.09,109.35,109.63,2014900
2016-10-25,109.03,109.03,110.77,108.95,110.76,1712900
2016-10-26,107.97,107.97,108.82,107.59,108.74,1623700
2016-10-27,107.07,107.07,108.66,106.69,108.47,2393900
2016-10-28,107.6,107.6,108.32,107.05,107.08,1931100
2016-10-31,107.51,107.51,108.29,107.04,108.02,1678400
2016-11-01,106.87,106.87,107.97,106.04,107.79,1951400
2016-11-02,105.89,105.89,106.95,105.57,106.85,2140300
2016-11-03,107.17,107.17,108.16,106.48,106.54,3667000
2016-11-04,106.2,106.2,107.09,105.6,105.85,2587500
2016-11-07,108.66,108.66,108.97,107.37,107.66,2729900
2016-11-08,108.39,108.39,109.16,107.93,108.68,2453700
2016-11-09,107.86,107.86,108.05,104.52,105.55,3650200
2016-11-10,104.08,104.08,108.26,101.66,108.08,7301700
2016-11-11,103.68,103.68,104.47,102.62,103.62,3833200
2016-11-14,102.42,102.42,104.49,101.77,104.12,3040500
2016-11-15,103.66,103.66,104.76,102.55,103.14,2561000
2016-11-16,104.08,104.08,104.4,102.96,103.61,2459600
2016-11-17,105.81,105.81,105.93,103.48,103.77,2606600
2016-11-18,105.02,105.02,106.8,104.72,106.19,2358200
2016-11-21,105.65,105.65,106.14,105.14,105.56,1806000
2016-11-22,105.21,105.21,106.36,105.04,105.85,1703100
2016-11-23,104.21,104.21,105.56,103.98,105.41,2144600
2016-11-25,105.02,105.02,105.03,103.9,104.17,937700
2016-11-28,104.5,104.5,105.15,104.09,104.81,1552600
2016-11-29,104.95,104.95,105.98,104.26,104.27,2353100
2016-11-30,102.81,102.81,105.46,102.8,104.99,3399900
2016-12-01,99.51,99.51,102.92,98.87,102.82,5121200
2016-12-02,99.73,99.73,100.15,98.0,99.52,3514400
2016-12-05,101.95,101.95,102.52,100.16,100.46,2319400
2016-12-06,101.55,101.55,101.99,100.71,101.99,2679900
2016-12-07,103.36,103.36,103.51,100.89,100.89,2728900
2016-12-08,103.5,103.5,104.07,102.54,103.36,1851900
2016-12-09,104.31,104.31,104.5,103.42,104.0,2620600
2016-12-12,105.16,105.16,105.24,103.52,104.62,2711400
2016-12-13,106.15,106.15,107.6,105.62,105.74,3396600
2016-12-14,105.81,105.81,106.79,105.44,106.3,3213700
2016-12-15,105.1,105.1,106.48,104.6,106.33,5678900
2016-12-16,103.55,103.55,107.8,101.91,107.8,8949400
2016-12-19,105.29,105.29,106.08,103.41,103.57,3567100
2016-12-20,105.77,105.77,105.88,104.76,105.5,2194100
2016-12-21,105.51,105.51,106.06,104.48,105.74,2524600
2016-12-22,104.72,104.72,105.15,103.95,105.12,1717300
2016-12-23,105.02,105.02,105.42,104.61,104.61,1047500
2016-12-27,104.98,104.98,105.9,104.86,105.0,1047900
2016-12-28,103.77,103.77,105.16,103.5,104.83,1742900
2016-12-29,103.68,103.68,104.39,103.41,103.63,1095000
2016-12-30,102.95,102.95,104.22,102.47,104.07,2095800
2017-01-03,103.48,103.48,104.03,102.81,103.43,2277400
2017-01-04,104.14,104.14,104.37,103.5,103.74,1712600
2017-01-05,105.91,105.91,106.02,103.77,104.13,2504000
2017-01-06,108.3,108.3,108.43,105.25,105.98,2625600
2017-01-09,108.57,108.57,108.79,107.56,107.96,2925000
2017-01-10,108.26,108.26,108.79,107.61,108.57,3081000
2017-01-11,108.99,108.99,109.05,108.0,108.23,1784000
2017-01-12,108.59,108.59,108.74,107.16,107.99,1617900
2017-01-13,108.53,108.53,108.9,107.98,108.84,1593500
2017-01-17,108.0,108.0,108.05,107.06,107.79,1697800
2017-01-18,108.79,108.79,109.17,107.53,108.5,2536900
2017-01-19,109.79,109.79,109.98,108.04,108.63,3090500
2017-01-20,110.71,110.71,110.81,109.57,110.02,3179200
2017-01-23,110.97,110.97,111.92,110.3,110.71,2574200
2017-01-24,113.72,113.72,114.17,111.34,111.46,3654400
2017-01-25,114.25,114.25,114.57,113.29,113.77,3919300
2017-01-26,112.88,112.88,114.44,112.73,113.79,2745200
2017-01-27,113.99,113.99,114.01,112.75,113.07,1696800
2017-01-30,113.82,113.82,113.87,112.26,113.22,2176500
2017-01-31,113.38,113.38,113.75,112.7,113.22,1716600
2017-02-01,113.36,113.36,113.64,112.68,113.31,1859100
2017-02-02,113.16,113.16,113.58,112.27,112.82,1695400
2017-02-03,115.17,115.17,115.45,113.42,113.55,2507500
2017-02-06,114.46,114.46,114.83,113.29,114.68,3067500
2017-02-07,114.96,114.96,115.19,114.54,114.83,1643500
2017-02-08,116.13,116.13,116.38,114.45,115.0,2591700
2017-02-09,116.44,116.44,116.9,116.02,116.26,1688900
2017-02-10,116.85,116.85,116.94,115.03,116.51,2612900
2017-02-13,117.65,117.65,117.94,116.2,117.03,1910400
2017-02-14,117.58,117.58,117.79,116.67,117.65,1556500
2017-02-15,118.73,118.73,119.09,117.07,117.33,1699600
2017-02-16,118.93,118.93,119.47,118.47,118.84,1649300
2017-02-17,119.67,119.67,119.72,118.24,118.79,2143300
2017-02-21,119.63,119.63,120.17,119.31,119.73,2032300
2017-02-22,119.47,119.47,119.89,118.85,119.67,1981800
2017-02-23,118.83,118.83,120.15,118.03,120.1,2381700
2017-02-24,119.31,119.31,119.32,117.83,118.3,1942500
2017-02-27,118.78,118.78,119.2,118.07,119.02,1550400
2017-02-28,118.34,118.34,118.84,118.02,118.83,2008000
2017-03-01,120.35,120.35,120.57,118.38,119.24,2356500
2017-03-02,119.9,119.9,120.12,119.28,120.09,1819700
2017-03-03,120.04,120.04,120.13,119.48,119.83,1361100
2017-03-06,120.15,120.15,120.48,119.37,119.73,1979700
2017-03-07,119.98,119.98,120.69,119.69,120.06,1872500
2017-03-08,119.6,119.6,120.66,119.35,120.21,2962800
2017-03-09,119.91,119.91,120.26,119.11,119.82,1984200
2017-03-10,121.09,121.09,121.37,120.24,120.57,2211000
2017-03-13,121.8,121.8,121.96,120.89,121.11,1805200
2017-03-14,121.44,121.44,121.99,120.62,121.65,1507500
2017-03-15,122.11,122.11,122.42,120.9,122.0,2396300
2017-03-16,122.35,122.35,123.6,121.53,123.25,4044600
2017-03-17,127.01,127.01,130.3,126.94,128.45,8749900
2017-03-20,126.31,126.31,128.09,125.79,126.99,3320900
2017-03-21,125.07,125.07,127.36,124.96,126.64,3105300
2017-03-22,126.21,126.21,126.94,124.51,124.6,3477300
2017-03-23,126.87,126.87,127.25,126.01,126.2,2197200
2017-03-24,127.7,127.7,129.0,127.05,127.86,3044000
2017-03-27,128.25,128.25,128.84,126.36,127.48,2424200
2017-03-28,128.69,128.69,129.28,127.81,127.81,2213000
2017-03-29,129.58,129.58,129.63,128.2,128.4,2272500
2017-03-30,129.61,129.61,130.28,129.3,129.55,2204800
2017-03-31,130.13,130.13,130.69,129.4,129.57,2086400
2017-04-03,129.59,129.59,130.75,128.88,129.59,2336800
2017-04-04,130.04,130.04,130.37,129.02,129.47,2026500
2017-04-05,129.89,129.89,131.33,129.38,130.58,2811600
2017-04-06,130.15,130.15,130.22,129.16,129.86,1890800
2017-04-07,130.22,130.22,130.67,129.52,130.15,2287600
2017-04-10,130.16,130.16,130.38,129.47,130.32,2234900
2017-04-11,129.95,129.95,130.17,128.21,129.91,2331600
2017-04-12,129.38,129.38,129.96,128.72,129.96,2106100
2017-04-13,129.05,129.05,130.42,129.05,129.63,1815100
2017-04-17,129.99,129.99,130.36,129.11,129.69,1395300
2017-04-18,129.81,129.81,130.23,129.48,129.74,1499900
2017-04-19,130.22,130.22,130.98,129.82,129.9,2007600
2017-04-20,131.42,131.42,131.99,130.28,130.7,2004000
2017-04-21,131.52,131.52,131.97,131.03,131.84,2137100
2017-04-24,132.89,132.89,133.18,132.17,132.94,1845300
2017-04-25,133.49,133.49,133.72,132.88,133.44,2504100
2017-04-26,132.79,132.79,133.8,132.42,133.5,1635900
2017-04-27,133.38,133.38,134.25,132.76,133.13,1658000
2017-04-28,133.74,133.74,133.92,132.67,133.4,1749200
2017-05-01,135.11,135.11,135.34,133.71,134.3,1812000
2017-05-02,135.0,135.0,135.7,134.75,135.54,2692200
2017-05-03,134.85,134.85,135.21,134.38,134.99,1974200
2017-05-04,134.61,134.61,135.35,134.41,135.13,1810500
2017-05-05,134.84,134.84,135.19,134.19,135.19,1845500
2017-05-08,135.12,135.12,135.39,134.22,135.36,1583100
2017-05-09,135.6,135.6,135.62,134.9,135.33,1692700
2017-05-10,136.15,136.15,136.75,135.51,135.86,1755400
2017-05-11,136.29,136.29,136.31,135.4,135.98,1343900
2017-05-12,136.84,136.84,137.38,135.89,136.45,1626600
2017-05-15,137.6,137.6,137.71,136.83,137.13,3210200
2017-05-16,138.03,138.03,138.39,137.6,138.06,2271800
2017-05-17,134.33,134.33,137.32,134.24,137.2,3558500
2017-05-18,134.54,134.54,134.85,130.82,132.77,4158700
2017-05-19,136.43,136.43,136.61,134.34,135.18,3721700
2017-05-22,138.86,138.86,139.19,136.58,137.38,2516000
2017-05-23,139.52,139.52,139.95,138.7,139.16,2123600
2017-05-24,141.12,141.12,141.25,139.81,140.18,1695100
2017-05-25,142.85,142.85,143.48,141.8,142.16,1731100
2017-05-26,141.89,141.89,143.1,141.67,142.93,1604200
2017-05-30,142.41,142.41,142.56,141.5,141.8,1540800
2017-05-31,141.86,141.86,143.19,141.41,143.04,2944400
2017-06-01,141.38,141.38,142.49,140.93,141.64,2407700
2017-06-02,143.48,143.48,143.57,141.86,142.12,2885700
2017-06-05,143.59,143.59,144.34,143.51,144.14,1847600
2017-06-06,143.03,143.03,144.17,142.73,143.35,2162700
2017-06-07,143.62,143.62,143.77,142.45,143.33,1633800
2017-06-08,142.63,142.63,143.97,141.74,143.96,2811500
2017-06-09,138.05,138.05,143.59,135.76,143.14,4146200
2017-06-12,137.25,137.25,138.64,131.2,133.72,6772300
2017-06-13,139.09,139.09,139.86,138.09,138.79,2871400
2017-06-14,138.25,138.25,140.85,136.41,139.29,2831100
2017-06-15,137.52,137.52,137.9,134.45,136.63,2804400
2017-06-16,137.84,137.84,138.35,136.29,137.35,4205800
2017-06-19,140.35,140.35,141.47,138.64,138.79,4356900
2017-06-20,140.91,140.91,142.3,140.19,141.21,5454700
2017-06-21,144.24,144.24,147.45,142.75,145.08,8251900
2017-06-22,143.69,143.69,145.77,143.66,145.15,3688400
2017-06-23,145.41,145.41,145.59,143.06,143.75,3419000
2017-06-26,144.96,144.96,146.89,144.36,146.06,2775500
2017-06-27,142.54,142.54,144.81,142.54,144.33,3018900
2017-06-28,143.81,143.81,144.08,141.15,143.01,2507900
2017-06-29,141.24,141.24,143.2,139.65,143.06,2653900
2017-06-30,141.44,141.44,142.81,140.74,141.87,2331000
2017-07-03,138.41,138.41,142.15,138.31,141.73,1786000
2017-07-05,141.21,141.21,141.97,138.55,138.65,2229900
2017-07-06,140.75,140.75,141.18,138.88,139.73,1803200
2017-07-07,142.22,142.22,143.36,140.97,141.07,1533900
2017-07-10,143.34,143.34,143.88,141.57,142.21,1615200
2017-07-11,142.93,142.93,143.98,142.12,142.99,1623700
2017-07-12,145.91,145.91,146.19,143.79,144.0,1812100
2017-07-13,145.05,145.05,146.48,144.94,145.91,1308300
2017-07-14,146.16,146.16,146.48,145.22,145.59,2283800
2017-07-17,146.4,146.4,146.73,145.39,146.16,1310400
2017-07-18,147.89,147.89,147.96,145.37,146.47,1820800
2017-07-19,148.92,148.92,149.32,147.5,147.89,1880100
2017-07-20,149.94,149.94,150.1,148.35,149.07,1566000
2017-07-21,149.52,149.52,150.4,148.91,149.16,1819800
2017-07-24,149.53,149.53,149.95,149.04,149.16,1503400
2017-07-25,148.21,148.21,149.9,148.14,149.82,1591800
2017-07-26,149.78,149.78,149.83,148.42,148.62,1363100
2017-07-27,146.2,146.2,150.37,144.28,149.87,3057900
2017-07-28,146.73,146.73,147.24,144.5,145.77,1407900
2017-07-31,146.49,146.49,146.91,145.06,146.36,2182100
2017-08-01,147.36,147.36,147.65,146.52,147.48,1580300
2017-08-02,147.13,147.13,147.6,144.52,147.56,2112000
2017-08-03,147.79,147.79,147.98,145.68,147.47,1510600
2017-08-04,147.71,147.71,148.62,147.27,148.25,1503500
2017-08-07,148.44,148.44,148.9,147.54,147.74,1455600
2017-08-08,147.81,147.81,148.86,146.36,148.14,1508800
2017-08-09,148.35,148.35,148.5,146.5,146.68,1177900
2017-08-10,144.92,144.92,147.74,144.72,147.23,1902000
2017-08-11,146.47,146.47,147.1,144.18,145.25,1382900
2017-08-14,149.16,149.16,149.5,147.56,147.81,1171600
2017-08-15,150.36,150.36,150.65,148.41,149.56,1144100
2017-08-16,151.8,151.8,151.99,149.76,150.7,1455000
2017-08-17,148.23,148.23,151.72,148.19,151.66,2125500
2017-08-18,147.97,147.97,148.69,147.12,147.74,1699300
2017-08-21,149.26,149.26,149.33,147.57,148.05,1244800
2017-08-22,152.25,152.25,152.59,150.14,150.14,1981300
2017-08-23,151.1,151.1,152.18,150.75,152.18,1355000
2017-08-24,150.81,150.81,151.83,149.17,151.22,1449400
2017-08-25,151.45,151.45,153.0,150.91,152.0,1182300
2017-08-28,151.79,151.79,152.5,151.19,151.87,952600
2017-08-29,152.14,152.14,152.76,150.01,150.55,1189000
2017-08-30,153.67,153.67,154.26,151.89,152.05,1465900
